,Time (s),ECG (mV)
1087,1.087,-1.270294
1088,1.088,-1.287842
1089,1.089,-1.270294
1090,1.09,-1.255798
1091,1.091,-1.291962
1092,1.092,-1.308136
1093,1.093,-1.2323
1094,1.094,-1.254578
1095,1.095,-1.225586
1096,1.096,-1.290894
1097,1.097,-1.244049
1098,1.098,-1.294403
1099,1.099,-1.247253
1100,1.1,-1.228943
1101,1.101,-1.230927
1102,1.102,-1.165924
1103,1.103,-1.205292
1104,1.104,-1.180725
1105,1.105,-1.157684
1106,1.106,-1.153564
1107,1.107,-1.156769
1108,1.108,-1.138916
1109,1.109,-1.13266
1110,1.11,-1.111908
1111,1.111,-1.154327
1112,1.112,-1.132355
1113,1.113,-1.099701
1114,1.114,-1.124268
1115,1.115,-1.125336
1116,1.116,-1.109772
1117,1.117,-1.110229
1118,1.118,-1.108856
1119,1.119,-1.053619
1120,1.12,-1.027527
1121,1.121,-1.026459
1122,1.122,-1.013336
1123,1.123,-0.970306
1124,1.124,-0.936432
1125,1.125,-0.941925
1126,1.1260000000000001,-0.940704
1127,1.127,-0.923462
1128,1.1280000000000001,-0.908051
1129,1.129,-0.919189
1130,1.1300000000000001,-0.9198
1131,1.131,-0.905914
1132,1.1320000000000001,-0.896454
1133,1.133,-0.908813
1134,1.1340000000000001,-0.87204
1135,1.135,-0.89859
1136,1.1360000000000001,-0.910492
1137,1.137,-0.875244
1138,1.1380000000000001,-0.894775
1139,1.139,-0.877838
1140,1.1400000000000001,-0.862732
1141,1.141,-0.896301
1142,1.1420000000000001,-0.91507
1143,1.143,-0.905304
1144,1.1440000000000001,-0.910492
1145,1.145,-0.870514
1146,1.1460000000000001,-0.915833
1147,1.147,-0.882111
1148,1.1480000000000001,-0.903778
1149,1.149,-0.941772
1150,1.1500000000000001,-0.947266
1151,1.151,-0.942688
1152,1.1520000000000001,-0.984192
1153,1.153,-0.931549
1154,1.154,-0.922699
1155,1.155,-0.923309
1156,1.156,-0.965118
1157,1.157,-0.979004
1158,1.158,-0.961151
1159,1.159,-0.955505
1160,1.16,-0.941772
1161,1.161,-1.005554
1162,1.162,-1.017761
1163,1.163,-0.996857
1164,1.164,-1.018982
1165,1.165,-1.012421
1166,1.166,-1.027069
1167,1.167,-1.008453
1168,1.168,-1.021271
1169,1.169,-1.041718
1170,1.17,-1.077576
1171,1.171,-1.073761
1172,1.172,-1.068268
1173,1.173,-1.133423
1174,1.174,-1.092682
1175,1.175,-1.147461
1176,1.176,-1.176758
1177,1.177,-1.176147
1178,1.178,-1.169281
1179,1.179,-1.209412
1180,1.18,-1.203613
1181,1.181,-1.257324
1182,1.182,-1.283264
1183,1.183,-1.282196
1184,1.184,-1.317291
1185,1.185,-1.293793
1186,1.186,-1.290894
1187,1.187,-1.378937
1188,1.188,-1.351929
1189,1.189,-1.382294
1190,1.19,-1.400452
1191,1.191,-1.401978
1192,1.192,-1.422577
1193,1.193,-1.443024
1194,1.194,-1.412048
1195,1.195,-1.37558
1196,1.196,-1.394043
1197,1.197,-1.44989
1198,1.198,-1.444244
1199,1.199,-1.472321
1200,1.2,-1.43692
1201,1.201,-1.411285
1202,1.202,-1.446686
1203,1.203,-1.382446
1204,1.204,-1.384888
1205,1.205,-1.373749
1206,1.206,-1.379089
1207,1.207,-1.40625
1208,1.208,-1.390991
1209,1.209,-1.414032
1210,1.21,-1.435699
1211,1.211,-1.403503
1212,1.212,-1.40213
1213,1.213,-1.423035
1214,1.214,-1.471252
1215,1.215,-1.51123
1216,1.216,-1.455536
1217,1.217,-1.486816
1218,1.218,-1.439056
1219,1.219,-1.461639
1220,1.22,-1.460266
1221,1.221,-1.490173
1222,1.222,-1.437836
1223,1.223,-1.393738
1224,1.224,-1.379089
1225,1.225,-1.354523
1226,1.226,-1.376495
1227,1.227,-1.354218
1228,1.228,-1.385651
1229,1.229,-1.403351
1230,1.23,-1.388092
1231,1.231,-1.398315
1232,1.232,-1.442719
1233,1.233,-1.40213
1234,1.234,-1.430359
1235,1.235,-1.414948
1236,1.236,-1.424408
1237,1.237,-1.432343
1238,1.238,-1.397705
1239,1.239,-1.414032
1240,1.24,-1.403656
1241,1.241,-1.323395
1242,1.242,-1.321259
1243,1.243,-1.307831
1244,1.244,-1.280975
1245,1.245,-1.29715
1246,1.246,-1.284943
1247,1.247,-1.211395
1248,1.248,-1.218109
1249,1.249,-1.181946
1250,1.25,-1.080475
1251,1.2510000000000001,-1.011963
1252,1.252,-0.947876
1253,1.2530000000000001,-0.926819
1254,1.254,-0.916901
1255,1.2550000000000001,-0.862732
1256,1.256,-0.796204
1257,1.2570000000000001,-0.750732
1258,1.258,-0.663147
1259,1.2590000000000001,-0.61264
1260,1.26,-0.456085
1261,1.2610000000000001,-0.368805
1262,1.262,-0.159149
1263,1.2630000000000001,-0.058594
1264,1.264,0.084686
1265,1.2650000000000001,0.268097
1266,1.266,0.51712
1267,1.2670000000000001,0.738525
1268,1.268,1.012573
1269,1.2690000000000001,1.173553
1270,1.27,1.378021
1271,1.2710000000000001,1.588898
1272,1.272,1.775818
1273,1.2730000000000001,2.015686
1274,1.274,2.195129
1275,1.2750000000000001,2.409058
1276,1.276,2.452545
1277,1.2770000000000001,2.371216
1278,1.278,2.248383
1279,1.2790000000000001,1.849976
1280,1.28,1.329193
1281,1.281,0.91629
1282,1.282,0.518951
1283,1.283,0.203705
1284,1.284,-0.11673
1285,1.285,-0.315704
1286,1.286,-0.527649
1287,1.287,-0.696869
1288,1.288,-0.785675
1289,1.289,-0.794373
1290,1.29,-0.786285
1291,1.291,-0.794525
1292,1.292,-0.876312
1293,1.293,-0.979156
1294,1.294,-1.040039
1295,1.295,-1.13678
1296,1.296,-1.221008
1297,1.297,-1.3414
1298,1.298,-1.407776
1299,1.299,-1.485138
1300,1.3,-1.539459
1301,1.301,-1.640472
1302,1.302,-1.678162
1303,1.303,-1.74881
1304,1.304,-1.736603
1305,1.305,-1.688538
1306,1.306,-1.707458
1307,1.307,-1.699066
1308,1.308,-1.630859
1309,1.309,-1.577759
1310,1.31,-1.623535
1311,1.311,-1.575775
1312,1.312,-1.624298
1313,1.313,-1.520386
1314,1.314,-1.443787
1315,1.315,-1.400299
1316,1.316,-1.453247
1317,1.317,-1.399231
1318,1.318,-1.377411
1319,1.319,-1.360016
1320,1.32,-1.320343
1321,1.321,-1.334991
1322,1.322,-1.318665
1323,1.323,-1.329803
1324,1.324,-1.319885
1325,1.325,-1.334076
1326,1.326,-1.463623
1327,1.327,-1.431122
1328,1.328,-1.422577
1329,1.329,-1.358948
1330,1.33,-1.436157
1331,1.331,-1.418915
1332,1.332,-1.453705
1333,1.333,-1.339417
1334,1.334,-1.338501
1335,1.335,-1.32843
1336,1.336,-1.402588
1337,1.337,-1.426849
1338,1.338,-1.386414
1339,1.339,-1.326904
1340,1.34,-1.360321
1341,1.341,-1.363831
1342,1.342,-1.343231
1343,1.343,-1.418915
1344,1.344,-1.372833
1345,1.345,-1.422729
1346,1.346,-1.408691
1347,1.347,-1.369171
1348,1.348,-1.434631
1349,1.349,-1.373138
1350,1.35,-1.377563
1351,1.351,-1.402283
1352,1.352,-1.396942
1353,1.353,-1.336823
1354,1.354,-1.364899
1355,1.355,-1.410522
1356,1.356,-1.358032
1357,1.357,-1.351013
1358,1.358,-1.35849
1359,1.359,-1.313477
1360,1.36,-1.295624
1361,1.361,-1.374359
1362,1.362,-1.374817
1363,1.363,-1.423187
1364,1.364,-1.372986
1365,1.365,-1.314392
1366,1.366,-1.369019
1367,1.367,-1.354828
1368,1.368,-1.295471
1369,1.369,-1.340027
1370,1.37,-1.349487
1371,1.371,-1.286774
1372,1.372,-1.302338
1373,1.373,-1.322479
1374,1.374,-1.321411
1375,1.375,-1.329346
1376,1.3760000000000001,-1.40274
1377,1.377,-1.375275
1378,1.3780000000000001,-1.299286
1379,1.379,-1.350555
1380,1.3800000000000001,-1.373138
1381,1.381,-1.305847
1382,1.3820000000000001,-1.337128
1383,1.383,-1.408844
1384,1.3840000000000001,-1.491089
1385,1.385,-1.400909
1386,1.3860000000000001,-1.35376
1387,1.387,-1.291656
1388,1.3880000000000001,-1.214142
1389,1.389,-1.204681
1390,1.3900000000000001,-1.257019
1391,1.391,-1.316681
1392,1.3920000000000001,-1.300201
1393,1.393,-1.272888
1394,1.3940000000000001,-1.329041
1395,1.395,-1.246796
1396,1.3960000000000001,-1.283569
1397,1.397,-1.279297
1398,1.3980000000000001,-1.32431
1399,1.399,-1.332245
1400,1.4000000000000001,-1.297913
1401,1.401,-1.278534
1402,1.4020000000000001,-1.314087
1403,1.403,-1.295471
1404,1.4040000000000001,-1.315155
1405,1.405,-1.298981
1406,1.4060000000000001,-1.338043
1407,1.407,-1.268616
1408,1.408,-1.290894
1409,1.409,-1.310272
1410,1.41,-1.357117
1411,1.411,-1.378784
1412,1.412,-1.282959
1413,1.413,-1.207733
1414,1.414,-1.319275
1415,1.415,-1.309509
1416,1.416,-1.352234
1417,1.417,-1.357574
1418,1.418,-1.231995
1419,1.419,-1.225586
1420,1.42,-1.254883
1421,1.421,-1.288757
1422,1.422,-1.207275
1423,1.423,-1.223145
1424,1.424,-1.280518
1425,1.425,-1.218262
1426,1.426,-1.271667
1427,1.427,-1.320801
1428,1.428,-1.264496
1429,1.429,-1.235046
1430,1.43,-1.152954
1431,1.431,-1.18988
1432,1.432,-1.182861
1433,1.433,-1.221008
1434,1.434,-1.343689
1435,1.435,-1.234131
1436,1.436,-1.101837
1437,1.437,-1.195526
1438,1.438,-1.293488
1439,1.439,-1.163483
1440,1.44,-1.109619
1441,1.441,-1.208344
1442,1.442,-1.181793
1443,1.443,-1.183319
1444,1.444,-1.119232
1445,1.445,-1.138916
1446,1.446,-1.112823
1447,1.447,-1.074829
1448,1.448,-1.055908
1449,1.449,-1.109467
1450,1.45,-1.155548
1451,1.451,-1.138763
1452,1.452,-1.097717
1453,1.453,-1.094513
1454,1.454,-1.050873
1455,1.455,-1.059418
1456,1.456,-1.025085
1457,1.457,-1.069183
1458,1.458,-1.09848
1459,1.459,-1.089325
1460,1.46,-1.129456
1461,1.461,-1.073608
1462,1.462,-1.040497
1463,1.463,-1.018066
1464,1.464,-1.067047
1465,1.465,-1.026001
1466,1.466,-1.009979
1467,1.467,-0.94635
1468,1.468,-0.960999
1469,1.469,-1.005096
1470,1.47,-1.011963
1471,1.471,-0.995636
1472,1.472,-0.902863
1473,1.473,-0.918579
1474,1.474,-0.865936
1475,1.475,-0.849304
1476,1.476,-0.859222
1477,1.477,-0.878143
1478,1.478,-0.888977
1479,1.479,-0.902863
1480,1.48,-0.876465
1481,1.481,-0.919495
1482,1.482,-0.8078
1483,1.483,-0.810394
1484,1.484,-0.760956
1485,1.485,-0.738831
1486,1.486,-0.787201
1487,1.487,-0.748596
1488,1.488,-0.729065
1489,1.489,-0.742187
1490,1.49,-0.730133
1491,1.491,-0.727539
1492,1.492,-0.676117
1493,1.493,-0.726318
1494,1.494,-0.704498
1495,1.495,-0.700684
1496,1.496,-0.69931
1497,1.497,-0.65979
1498,1.498,-0.688782
1499,1.499,-0.645905
1500,1.5,-0.66803
1501,1.5010000000000001,-0.692139
1502,1.502,-0.618896
1503,1.5030000000000001,-0.549316
1504,1.504,-0.609283
1505,1.5050000000000001,-0.612793
1506,1.506,-0.589142
1507,1.5070000000000001,-0.579071
1508,1.508,-0.553741
1509,1.5090000000000001,-0.569305
1510,1.51,-0.536499
1511,1.5110000000000001,-0.539551
1512,1.512,-0.492096
1513,1.5130000000000001,-0.522766
1514,1.514,-0.507965
1515,1.5150000000000001,-0.547638
1516,1.516,-0.533295
1517,1.5170000000000001,-0.471191
1518,1.518,-0.468445
1519,1.5190000000000001,-0.46051
1520,1.52,-0.492554
1521,1.5210000000000001,-0.437317
1522,1.522,-0.427094
1523,1.5230000000000001,-0.44632
1524,1.524,-0.477295
1525,1.5250000000000001,-0.430298
1526,1.526,-0.463104
1527,1.5270000000000001,-0.523071
1528,1.528,-0.496521
1529,1.5290000000000001,-0.511169
1530,1.53,-0.501862
1531,1.5310000000000001,-0.478821
1532,1.532,-0.52124
1533,1.5330000000000001,-0.499878
1534,1.534,-0.488129
1535,1.5350000000000001,-0.527039
1536,1.536,-0.517426
1537,1.537,-0.538635
1538,1.538,-0.559692
1539,1.539,-0.57251
1540,1.54,-0.626831
1541,1.541,-0.619202
1542,1.542,-0.671997
1543,1.543,-0.709076
1544,1.544,-0.704346
1545,1.545,-0.706177
1546,1.546,-0.707245
1547,1.547,-0.771637
1548,1.548,-0.768127
1549,1.549,-0.844574
1550,1.55,-0.808411
1551,1.551,-0.825653
1552,1.552,-0.843201
1553,1.553,-0.905457
1554,1.554,-0.912476
1555,1.555,-0.966034
1556,1.556,-0.95047
1557,1.557,-0.914764
1558,1.558,-0.924377
1559,1.559,-0.975952
1560,1.56,-0.951385
1561,1.561,-0.968628
1562,1.562,-1.025543
1563,1.563,-1.076202
1564,1.564,-1.130676
1565,1.565,-1.101837
1566,1.566,-1.119843
1567,1.567,-1.123199
1568,1.568,-1.103363
1569,1.569,-1.161346
1570,1.57,-1.156311
1571,1.571,-1.21521
1572,1.572,-1.244354
1573,1.573,-1.307068
1574,1.574,-1.274567
1575,1.575,-1.253815
1576,1.576,-1.304626
1577,1.577,-1.325531
1578,1.578,-1.309052
1579,1.579,-1.2677
1580,1.58,-1.374359
1581,1.581,-1.31073
1582,1.582,-1.369934
1583,1.583,-1.379089
1584,1.584,-1.37207
1585,1.585,-1.386108
1586,1.586,-1.383514
1587,1.587,-1.344757
1588,1.588,-1.381073
1589,1.589,-1.420135
1590,1.59,-1.398163
1591,1.591,-1.438141
1592,1.592,-1.449738
1593,1.593,-1.478119
1594,1.594,-1.392975
1595,1.595,-1.380615
1596,1.596,-1.372833
1597,1.597,-1.474609
1598,1.598,-1.466827
1599,1.599,-1.49765
1600,1.6,-1.46225
1601,1.601,-1.48468
1602,1.602,-1.455688
1603,1.603,-1.500854
1604,1.604,-1.479797
1605,1.605,-1.443176
1606,1.606,-1.435089
1607,1.607,-1.403198
1608,1.608,-1.481323
1609,1.609,-1.469421
1610,1.61,-1.460114
1611,1.611,-1.428833
1612,1.612,-1.473999
1613,1.613,-1.51825
1614,1.614,-1.439362
1615,1.615,-1.504517
1616,1.616,-1.470032
1617,1.617,-1.420593
1618,1.618,-1.506348
1619,1.619,-1.510468
1620,1.62,-1.477203
1621,1.621,-1.474304
1622,1.622,-1.435394
1623,1.623,-1.436005
1624,1.624,-1.419067
1625,1.625,-1.447906
1626,1.6260000000000001,-1.381378
1627,1.627,-1.415558
1628,1.6280000000000001,-1.408386
1629,1.629,-1.430359
1630,1.6300000000000001,-1.443939
1631,1.631,-1.446838
1632,1.6320000000000001,-1.455688
1633,1.633,-1.512451
1634,1.6340000000000001,-1.466064
1635,1.635,-1.4711
1636,1.6360000000000001,-1.504669
1637,1.637,-1.516418
1638,1.6380000000000001,-1.494141
1639,1.639,-1.474609
1640,1.6400000000000001,-1.417999
1641,1.641,-1.445312
1642,1.6420000000000001,-1.50116
1643,1.643,-1.493683
1644,1.6440000000000001,-1.471252
1645,1.645,-1.510315
1646,1.6460000000000001,-1.450348
1647,1.647,-1.478882
1648,1.6480000000000001,-1.51062
1649,1.649,-1.500092
1650,1.6500000000000001,-1.523437
1651,1.651,-1.487274
1652,1.6520000000000001,-1.495514
1653,1.653,-1.501465
1654,1.6540000000000001,-1.469269
1655,1.655,-1.542053
1656,1.6560000000000001,-1.487579
1657,1.657,-1.521149
1658,1.6580000000000001,-1.466064
1659,1.659,-1.489716
1660,1.6600000000000001,-1.519012
1661,1.661,-1.534271
1662,1.6620000000000001,-1.532288
1663,1.663,-1.531525
1664,1.6640000000000001,-1.507111
1665,1.665,-1.551361
1666,1.666,-1.476746
1667,1.667,-1.519775
1668,1.668,-1.487427
1669,1.669,-1.495056
1670,1.67,-1.47522
1671,1.671,-1.485138
1672,1.672,-1.514435
1673,1.673,-1.438141
1674,1.674,-1.452942
1675,1.675,-1.49292
1676,1.676,-1.444855
1677,1.677,-1.515808
1678,1.678,-1.501923
1679,1.679,-1.535797
1680,1.68,-1.531372
1681,1.681,-1.466522
1682,1.682,-1.435547
1683,1.683,-1.478577
1684,1.684,-1.507416
1685,1.685,-1.47934
1686,1.686,-1.535187
1687,1.687,-1.460876
1688,1.688,-1.460876
1689,1.689,-1.491089
1690,1.69,-1.484833
1691,1.691,-1.481781
1692,1.692,-1.520233
1693,1.693,-1.48941
1694,1.694,-1.444702
1695,1.695,-1.449432
1696,1.696,-1.519928
1697,1.697,-1.529083
1698,1.698,-1.563721
1699,1.699,-1.527863
1700,1.7,-1.492767
1701,1.701,-1.489258
1702,1.702,-1.507111
1703,1.703,-1.50238
1704,1.704,-1.493225
1705,1.705,-1.487427
1706,1.706,-1.475372
1707,1.707,-1.497192
1708,1.708,-1.490631
1709,1.709,-1.510468
1710,1.71,-1.535492
1711,1.711,-1.463318
1712,1.712,-1.524048
1713,1.713,-1.48056
1714,1.714,-1.558838
1715,1.715,-1.509552
1716,1.716,-1.495361
1717,1.717,-1.547699
1718,1.718,-1.480103
1719,1.719,-1.5065
1720,1.72,-1.548767
1721,1.721,-1.550293
1722,1.722,-1.518402
1723,1.723,-1.548615
1724,1.724,-1.529694
1725,1.725,-1.469574
1726,1.726,-1.512451
1727,1.727,-1.509705
1728,1.728,-1.492767
1729,1.729,-1.481781
1730,1.73,-1.552277
1731,1.731,-1.507416
1732,1.732,-1.568604
1733,1.733,-1.553955
1734,1.734,-1.503296
1735,1.735,-1.498871
1736,1.736,-1.483002
1737,1.737,-1.504669
1738,1.738,-1.473389
1739,1.739,-1.46225
1740,1.74,-1.52359
1741,1.741,-1.473083
1742,1.742,-1.50238
1743,1.743,-1.533813
1744,1.744,-1.50528
1745,1.745,-1.517334
1746,1.746,-1.5448
1747,1.747,-1.526794
1748,1.748,-1.510925
1749,1.749,-1.46637
1750,1.75,-1.520691
1751,1.7510000000000001,-1.544037
1752,1.752,-1.513824
1753,1.7530000000000001,-1.504669
1754,1.754,-1.492462
1755,1.7550000000000001,-1.51825
1756,1.756,-1.488342
1757,1.7570000000000001,-1.464386
1758,1.758,-1.517487
1759,1.7590000000000001,-1.510162
1760,1.76,-1.495056
1761,1.7610000000000001,-1.512299
1762,1.762,-1.496582
1763,1.7630000000000001,-1.530609
1764,1.764,-1.49765
1765,1.7650000000000001,-1.5625
1766,1.766,-1.547089
1767,1.7670000000000001,-1.528625
1768,1.768,-1.563721
1769,1.7690000000000001,-1.503754
1770,1.77,-1.487885
1771,1.7710000000000001,-1.539459
1772,1.772,-1.496124
1773,1.7730000000000001,-1.512604
1774,1.774,-1.519928
1775,1.7750000000000001,-1.495819
1776,1.776,-1.466064
1777,1.7770000000000001,-1.46347
1778,1.778,-1.501923
1779,1.7790000000000001,-1.446686
1780,1.78,-1.52832
1781,1.7810000000000001,-1.561584
1782,1.782,-1.506805
1783,1.7830000000000001,-1.511536
1784,1.784,-1.514282
1785,1.7850000000000001,-1.525879
1786,1.786,-1.561737
1787,1.7870000000000001,-1.51001
1788,1.788,-1.501007
1789,1.7890000000000001,-1.527557
1790,1.79,-1.532135
1791,1.7910000000000001,-1.525269
1792,1.792,-1.494598
1793,1.793,-1.55838
1794,1.794,-1.524506
1795,1.795,-1.610107
1796,1.796,-1.552582
1797,1.797,-1.516113
1798,1.798,-1.527252
1799,1.799,-1.549988
1800,1.8,-1.55365
1801,1.801,-1.555023
1802,1.802,-1.517792
1803,1.803,-1.5242
1804,1.804,-1.586761
1805,1.805,-1.596527
1806,1.806,-1.573334
1807,1.807,-1.532593
1808,1.808,-1.565857
1809,1.809,-1.536102
1810,1.81,-1.594086
1811,1.811,-1.607056
1812,1.812,-1.573639
1813,1.813,-1.543274
1814,1.814,-1.58905
1815,1.815,-1.620636
1816,1.816,-1.560211
1817,1.817,-1.602631
1818,1.818,-1.605988
1819,1.819,-1.620178
1820,1.82,-1.619263
1821,1.821,-1.586609
1822,1.822,-1.559143
1823,1.823,-1.580353
1824,1.824,-1.583099
1825,1.825,-1.604614
1826,1.826,-1.599426
1827,1.827,-1.62262
1828,1.828,-1.65802
1829,1.829,-1.622772
1830,1.83,-1.588593
1831,1.831,-1.601562
1832,1.832,-1.63147
1833,1.833,-1.632843
1834,1.834,-1.638031
1835,1.835,-1.564484
1836,1.836,-1.578064
1837,1.837,-1.561737
1838,1.838,-1.551514
1839,1.839,-1.620178
1840,1.84,-1.631622
1841,1.841,-1.606445
1842,1.842,-1.569824
1843,1.843,-1.641998
1844,1.844,-1.633911
1845,1.845,-1.660919
1846,1.846,-1.641083
1847,1.847,-1.636353
1848,1.848,-1.660156
1849,1.849,-1.619263
1850,1.85,-1.639099
1851,1.851,-1.602631
1852,1.852,-1.620483
1853,1.853,-1.649323
1854,1.854,-1.662598
1855,1.855,-1.591034
1856,1.856,-1.577759
1857,1.857,-1.62384
1858,1.858,-1.619415
1859,1.859,-1.598053
1860,1.86,-1.589203
1861,1.861,-1.622314
1862,1.862,-1.605225
1863,1.863,-1.64505
1864,1.864,-1.597443
1865,1.865,-1.641083
1866,1.866,-1.634369
1867,1.867,-1.669617
1868,1.868,-1.616364
1869,1.869,-1.647339
1870,1.87,-1.638184
1871,1.871,-1.594849
1872,1.872,-1.577759
1873,1.873,-1.642609
1874,1.874,-1.667023
1875,1.875,-1.627655
1876,1.8760000000000001,-1.632233
1877,1.877,-1.644287
1878,1.8780000000000001,-1.647491
1879,1.879,-1.657562
1880,1.8800000000000001,-1.643524
1881,1.881,-1.63559
1882,1.8820000000000001,-1.65329
1883,1.883,-1.644287
1884,1.8840000000000001,-1.655579
1885,1.885,-1.697388
1886,1.8860000000000001,-1.638336
1887,1.887,-1.674652
1888,1.8880000000000001,-1.632233
1889,1.889,-1.644592
1890,1.8900000000000001,-1.658173
1891,1.891,-1.628571
1892,1.8920000000000001,-1.678009
1893,1.893,-1.620483
1894,1.8940000000000001,-1.652374
1895,1.895,-1.656494
1896,1.8960000000000001,-1.67984
1897,1.897,-1.640167
1898,1.8980000000000001,-1.685181
1899,1.899,-1.65329
1900,1.9000000000000001,-1.711426
1901,1.901,-1.682587
1902,1.9020000000000001,-1.65802
1903,1.903,-1.612701
1904,1.9040000000000001,-1.651001
1905,1.905,-1.658325
1906,1.9060000000000001,-1.6745
1907,1.907,-1.627808
1908,1.9080000000000001,-1.698456
1909,1.909,-1.702576
1910,1.9100000000000001,-1.65863
1911,1.911,-1.635742
1912,1.9120000000000001,-1.676331
1913,1.913,-1.659393
1914,1.9140000000000001,-1.694489
1915,1.915,-1.70639
1916,1.9160000000000001,-1.708069
1917,1.917,-1.683807
1918,1.9180000000000001,-1.697998
1919,1.919,-1.659851
1920,1.92,-1.670685
1921,1.921,-1.665039
1922,1.922,-1.694946
1923,1.923,-1.62735
1924,1.924,-1.642914
1925,1.925,-1.662445
1926,1.926,-1.635742
1927,1.927,-1.672363
1928,1.928,-1.690521
1929,1.929,-1.655884
1930,1.93,-1.703186
1931,1.931,-1.72226
1932,1.932,-1.703186
1933,1.933,-1.691742
1934,1.934,-1.666412
1935,1.935,-1.665039
1936,1.936,-1.691895
1937,1.937,-1.687775
1938,1.938,-1.653442
1939,1.939,-1.680603
1940,1.94,-1.689758
1941,1.941,-1.615448
1942,1.942,-1.623077
1943,1.943,-1.664429
1944,1.944,-1.63559
